temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone,aqi_category,date,hour,day_of_week,day_of_month,month,is_weekend,target_aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm2_5_lag_3,pm2_5_lag_6,pm2_5_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,carbon_monoxide_lag_1,carbon_monoxide_lag_3,carbon_monoxide_lag_6,carbon_monoxide_lag_24,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_3,nitrogen_dioxide_lag_6,nitrogen_dioxide_lag_24,sulphur_dioxide_lag_1,sulphur_dioxide_lag_3,sulphur_dioxide_lag_6,sulphur_dioxide_lag_24,ozone_lag_1,ozone_lag_3,ozone_lag_6,ozone_lag_24,aqi_3h_mean,aqi_6h_mean,aqi_12h_mean,aqi_24h_mean,pm2_5_3h_mean,pm2_5_6h_mean,pm2_5_24h_mean,pm10_3h_mean,pm10_6h_mean,pm10_24h_mean,carbon_monoxide_24h_mean,nitrogen_dioxide_24h_mean,sulphur_dioxide_24h_mean,ozone_24h_mean,aqi_change_1h,aqi_change_3h,aqi_change_6h,aqi_change_24h,pm2_5_change_1h,pm2_5_change_24h,pm10_change_1h,pm10_change_24h,location_id
25.3,95,1003.1,0.2,5.9,38,2024-08-04 00:00:00+00:00,11.3,16.2,258.0,5.1,4.0,98.0,86,86,37,3,3,2,40,Moderate,2024-08-04,0,6,4,8,1,84.0,87.0,89.0,90.0,139.0,88.0,88.0,107.0,10.0,25.5,33.1,31.3,14.5,36.7,48.2,45.1,279.0,309.0,393.0,688.0,5.8,8.9,15.8,42.3,4.6,5.3,4.7,5.8,94.0,90.0,81.0,19.0,88.0,89.0,106.16666666666669,99.16666666666669,16.933333333333334,24.08333333333333,28.004166666666663,24.366666666666664,34.78333333333334,40.72083333333334,389.4583333333333,13.320833333333333,4.879166666666666,109.16666666666669,-1.0,-3.0,-4.0,-2.0,1.3000000000000007,-20.0,1.6999999999999993,-28.9,peshawar
25.6,96,1002.5,1.2,7.1,75,2024-08-04 01:00:00+00:00,9.2,13.2,278.0,7.1,4.3,94.0,84,84,36,3,3,2,41,Moderate,2024-08-04,1,6,4,8,1,83.0,86.0,88.0,90.0,144.0,88.0,87.0,107.0,11.3,15.3,31.1,29.3,16.2,21.9,44.9,42.0,258.0,291.0,361.0,621.0,5.1,7.1,13.1,34.8,4.0,5.0,4.9,6.5,98.0,92.0,84.0,37.0,87.0,88.33333333333333,101.75,99.08333333333331,12.2,20.450000000000003,27.17083333333333,17.53333333333333,29.45,39.516666666666666,371.5416666666667,11.770833333333334,4.804166666666666,112.45833333333331,-2.0,-4.0,-6.0,-4.0,-2.1000000000000014,-20.1,-3.0,-28.8,peshawar
25.4,96,1003.5,1.3,7.7,62,2024-08-04 02:00:00+00:00,9.2,13.1,305.0,9.8,4.8,88.0,83,83,35,3,5,3,42,Moderate,2024-08-04,2,6,4,8,1,81.0,84.0,87.0,90.0,139.0,88.0,87.0,108.0,9.2,10.0,29.5,27.3,13.2,14.5,42.5,39.6,278.0,279.0,332.0,527.0,7.1,5.8,10.8,24.3,4.3,4.6,5.2,7.3,94.0,94.0,87.0,63.0,85.66666666666667,87.33333333333333,96.75,98.91666666666669,10.166666666666666,16.8,26.33333333333333,14.633333333333333,24.166666666666668,38.31666666666667,357.25,10.616666666666667,4.7125,114.83333333333331,-1.0,-4.0,-7.0,-5.0,0.0,-18.1,-0.0999999999999996,-26.5,peshawar
25.7,93,1003.5,2.1,5.4,53,2024-08-04 03:00:00+00:00,8.6,12.3,327.0,11.5,5.2,87.0,81,81,34,3,6,3,42,Moderate,2024-08-04,3,6,4,8,1,80.0,83.0,86.0,89.0,124.0,88.0,86.0,107.0,9.2,11.3,25.5,26.3,13.1,16.2,36.7,38.4,305.0,258.0,309.0,448.0,9.8,5.1,8.9,15.4,4.8,4.0,5.3,7.7,88.0,98.0,90.0,90.0,84.33333333333333,86.16666666666667,92.08333333333331,98.70833333333331,9.9,13.416666666666666,25.57916666666667,14.166666666666666,19.266666666666666,37.2125,348.0,10.0125,4.608333333333333,115.875,-2.0,-5.0,-8.0,-7.0,-0.5999999999999996,-17.700000000000003,-0.7999999999999989,-26.1,peshawar
26.0,94,1004.3,3.1,4.3,66,2024-08-04 04:00:00+00:00,9.4,13.4,341.0,11.3,5.6,95.0,80,80,33,3,6,3,42,Moderate,2024-08-04,4,6,4,8,1,79.0,81.0,84.0,88.0,103.0,88.0,87.0,106.0,8.6,9.2,15.3,26.5,12.3,13.2,21.9,39.0,327.0,278.0,291.0,398.0,11.5,7.1,7.1,9.9,5.2,4.3,5.0,7.1,87.0,94.0,92.0,119.0,82.66666666666667,84.83333333333333,88.5,98.41666666666669,9.0,10.6,24.841666666666665,12.866666666666667,15.2,36.125,342.9583333333333,9.85,4.504166666666666,115.75,-1.0,-4.0,-8.0,-8.0,0.8000000000000007,-17.1,1.0999999999999996,-25.6,peshawar
26.8,88,1003.9,0.5,5.4,20,2024-08-04 05:00:00+00:00,12.0,17.1,351.0,10.0,5.8,108.0,79,79,32,3,5,3,43,Moderate,2024-08-04,5,6,4,8,1,77.0,80.0,83.0,87.0,91.0,88.0,87.0,105.0,9.4,9.2,10.0,27.2,13.4,13.1,14.5,39.9,341.0,305.0,279.0,362.0,11.3,9.8,5.8,6.1,5.6,4.8,4.6,6.0,95.0,88.0,94.0,149.0,81.33333333333333,83.5,86.58333333333333,98.08333333333331,9.066666666666666,9.616666666666664,24.129166666666663,12.933333333333332,13.783333333333331,35.05833333333333,340.5833333333333,9.908333333333331,4.441666666666666,114.75,-1.0,-4.0,-8.0,-9.0,2.6,-15.2,3.700000000000001,-22.8,peshawar
28.4,79,1003.5,0.4,5.0,30,2024-08-04 06:00:00+00:00,13.2,18.8,352.0,8.6,5.7,119.0,77,77,31,3,4,3,44,Moderate,2024-08-04,6,6,4,8,1,76.0,79.0,81.0,86.0,90.0,88.0,88.0,103.0,12.0,8.6,11.3,27.0,17.1,12.3,16.2,39.6,351.0,327.0,258.0,335.0,10.0,11.5,5.1,3.5,5.8,5.2,4.0,5.0,108.0,87.0,98.0,170.0,80.0,82.16666666666667,85.58333333333333,97.70833333333331,10.0,9.95,23.495833333333337,14.266666666666666,14.216666666666669,34.108333333333334,340.125,10.070833333333336,4.433333333333333,113.04166666666669,-2.0,-4.0,-9.0,-11.0,1.1999999999999993,-13.8,1.6999999999999993,-20.8,peshawar
29.0,77,1002.9,0.2,7.1,30,2024-08-04 07:00:00+00:00,14.3,20.4,338.0,7.1,4.8,128.0,76,76,30,3,3,3,45,Moderate,2024-08-04,7,6,4,8,1,75.0,77.0,80.0,84.0,90.0,87.0,90.0,101.0,13.2,9.4,9.2,26.0,18.8,13.4,13.2,38.1,352.0,341.0,278.0,318.0,8.6,11.3,7.1,2.3,5.7,5.6,4.3,4.5,119.0,95.0,94.0,177.0,78.66666666666667,80.66666666666667,84.5,97.25,11.533333333333331,10.266666666666666,22.92083333333333,16.433333333333334,14.65,33.24166666666667,340.8333333333333,10.283333333333331,4.4625,110.91666666666669,-1.0,-4.0,-8.0,-11.0,1.1000000000000014,-11.7,1.599999999999998,-17.700000000000003,peshawar
29.9,73,1001.8,0.1,3.9,56,2024-08-04 08:00:00+00:00,11.5,16.4,316.0,5.6,3.5,135.0,75,75,30,3,3,2,47,Moderate,2024-08-04,8,6,4,8,1,74.0,76.0,79.0,83.0,90.0,87.0,91.0,98.0,14.3,12.0,9.2,25.5,20.4,17.1,13.1,37.3,338.0,351.0,305.0,309.0,7.1,10.0,9.8,2.4,4.8,5.8,4.8,4.1,128.0,108.0,88.0,176.0,77.33333333333333,79.33333333333333,83.33333333333333,96.79166666666669,13.166666666666666,11.116666666666664,22.433333333333337,18.76666666666667,15.85,32.50416666666667,341.6666666666667,10.483333333333333,4.475,108.875,-1.0,-4.0,-8.0,-12.0,-2.8000000000000007,-14.0,-4.0,-20.9,peshawar
31.0,68,1000.9,0.0,3.3,96,2024-08-04 09:00:00+00:00,11.8,16.9,302.0,4.8,2.6,140.0,74,74,29,3,2,1,50,Moderate,2024-08-04,9,6,4,8,1,73.0,75.0,77.0,81.0,89.0,87.0,93.0,96.0,11.5,13.2,8.6,24.9,16.4,18.8,12.3,36.3,316.0,352.0,327.0,303.0,5.6,8.6,11.5,2.8,3.5,5.7,5.2,3.8,135.0,119.0,87.0,171.0,76.0,78.0,82.08333333333333,96.29166666666669,13.0,11.5,21.850000000000005,18.53333333333333,16.400000000000002,31.633333333333336,341.9583333333333,10.616666666666667,4.45,107.16666666666669,-1.0,-3.0,-7.0,-13.0,0.3000000000000007,-13.099999999999998,0.5,-19.4,peshawar
31.1,67,1000.1,0.0,3.4,72,2024-08-04 10:00:00+00:00,12.7,18.2,295.0,4.5,2.3,144.0,73,73,28,3,2,1,58,Moderate,2024-08-04,10,6,4,8,1,72.0,74.0,76.0,80.0,88.0,104.0,94.0,94.0,11.8,14.3,9.4,24.5,16.9,20.4,13.4,35.9,302.0,338.0,341.0,292.0,4.8,7.1,11.3,2.8,2.6,4.8,5.6,3.4,140.0,128.0,95.0,165.0,75.0,76.83333333333333,80.83333333333333,95.75,12.533333333333331,12.033333333333331,21.304166666666667,17.9,17.166666666666668,30.825,341.9166666666667,10.7,4.4,105.875,-1.0,-3.0,-7.0,-31.0,0.8999999999999986,-11.8,1.3000000000000007,-17.7,peshawar
31.8,65,999.5,0.0,1.6,63,2024-08-04 11:00:00+00:00,13.2,18.9,296.0,5.0,2.3,145.0,72,72,27,3,2,1,70,Moderate,2024-08-04,11,6,4,8,1,82.0,73.0,75.0,79.0,87.0,125.0,101.0,91.0,12.7,11.5,12.0,23.6,18.2,16.4,17.1,34.5,295.0,316.0,351.0,282.0,4.5,5.6,10.0,3.2,2.3,3.5,5.8,3.0,144.0,135.0,108.0,156.0,74.0,75.66666666666667,79.58333333333333,94.45833333333331,12.0,12.583333333333334,20.8125,17.166666666666668,17.966666666666665,30.0875,342.0416666666667,10.770833333333334,4.354166666666667,105.0,-1.0,-3.0,-7.0,-53.0,0.5,-10.400000000000002,0.6999999999999993,-15.6,peshawar
