temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone
28.5,86,995.4,0.1,5.1,262,2024-08-01 00:00:00+00:00,38.2,57.6,731.0,33.0,5.3,41.0,107,107,52,7,16,3,24
29.7,82,994.7,0.0,7.6,149,2024-08-01 01:00:00+00:00,38.8,62.4,645.0,26.6,4.9,59.0,107,107,53,7,13,3,22
29.8,84,995.6,1.1,1.3,56,2024-08-01 02:00:00+00:00,33.3,54.4,525.0,17.7,4.3,85.0,108,108,53,7,9,2,22
30.7,79,996.4,1.0,1.1,360,2024-08-01 03:00:00+00:00,23.5,37.8,431.0,10.8,3.7,105.0,107,107,53,7,5,2,24
31.5,74,996.8,0.1,5.4,48,2024-08-01 04:00:00+00:00,20.5,32.0,388.0,7.9,3.2,115.0,106,106,53,6,4,2,27
31.2,74,997.4,0.6,8.6,92,2024-08-01 05:00:00+00:00,14.2,22.0,369.0,7.0,2.7,120.0,105,105,52,6,3,1,31
31.3,72,998.0,0.2,9.1,83,2024-08-01 06:00:00+00:00,10.0,15.3,358.0,6.3,2.5,125.0,103,103,52,5,3,1,36
32.6,68,997.8,0.0,9.0,92,2024-08-01 07:00:00+00:00,10.4,15.8,348.0,5.2,2.7,134.0,101,101,51,5,3,1,41
33.5,64,996.8,0.0,9.6,110,2024-08-01 08:00:00+00:00,9.9,15.4,344.0,4.4,3.3,143.0,98,98,50,5,2,2,45
34.0,62,996.4,0.0,11.2,96,2024-08-01 09:00:00+00:00,10.4,15.7,347.0,4.1,3.9,151.0,96,96,48,4,2,2,55
33.7,62,996.3,0.0,12.1,117,2024-08-01 10:00:00+00:00,11.8,17.9,356.0,4.2,4.7,158.0,94,94,46,4,2,3,75
31.3,72,996.6,1.6,10.9,117,2024-08-01 11:00:00+00:00,14.7,21.6,371.0,4.7,5.6,163.0,91,91,44,4,2,3,90
31.0,73,996.5,0.2,7.6,98,2024-08-01 12:00:00+00:00,35.4,55.8,409.0,12.4,7.7,114.0,102,89,42,3,6,4,102
28.5,83,998.7,0.2,12.8,58,2024-08-01 13:00:00+00:00,37.6,56.8,413.0,12.9,7.5,111.0,102,89,42,4,6,4,102
28.4,82,999.1,0.0,9.7,59,2024-08-01 14:00:00+00:00,38.0,56.9,419.0,13.7,7.1,108.0,100,89,42,4,7,4,100
28.1,82,999.8,0.0,12.0,41,2024-08-01 15:00:00+00:00,36.9,54.5,429.0,14.7,7.0,103.0,97,89,41,4,7,4,97
27.6,82,1000.4,0.0,12.6,31,2024-08-01 16:00:00+00:00,38.6,56.2,449.0,16.2,7.3,97.0,90,89,41,4,8,4,90
27.3,83,1000.8,0.1,11.4,11,2024-08-01 17:00:00+00:00,40.5,59.0,472.0,17.9,7.7,90.0,88,88,41,4,9,4,80
27.1,84,1000.6,0.0,10.1,2,2024-08-01 18:00:00+00:00,41.7,60.8,484.0,18.9,7.9,83.0,88,88,41,4,9,4,67
27.1,84,1000.4,0.0,7.6,352,2024-08-01 19:00:00+00:00,41.0,59.5,474.0,18.4,7.6,76.0,89,89,41,4,9,4,51
27.2,82,999.8,0.0,6.1,332,2024-08-01 20:00:00+00:00,39.3,56.7,453.0,17.2,7.0,70.0,89,89,41,4,8,4,45
27.1,82,999.3,0.0,4.3,336,2024-08-01 21:00:00+00:00,38.1,54.6,436.0,16.6,6.4,63.0,89,89,41,4,8,3,43
26.9,83,999.1,0.0,2.9,353,2024-08-01 22:00:00+00:00,36.8,52.4,431.0,17.4,5.9,53.0,89,89,41,4,9,3,40
26.5,87,998.9,0.0,0.7,90,2024-08-01 23:00:00+00:00,35.5,50.6,430.0,18.8,5.4,43.0,88,88,40,4,9,3,37
26.3,87,999.1,0.0,1.8,143,2024-08-02 00:00:00+00:00,31.9,45.1,413.0,18.2,4.6,40.0,88,88,39,4,9,3,33
27.0,90,999.1,0.0,3.1,45,2024-08-02 01:00:00+00:00,30.6,43.3,406.0,16.9,4.9,52.0,87,87,39,4,8,3,30
27.8,86,999.3,0.0,1.5,194,2024-08-02 02:00:00+00:00,31.0,44.0,394.0,14.9,5.3,71.0,87,87,38,4,7,3,28
28.9,81,999.4,0.0,3.0,194,2024-08-02 03:00:00+00:00,28.8,41.7,375.0,12.6,5.4,90.0,86,86,38,4,6,3,27
30.3,74,999.1,0.1,4.0,170,2024-08-02 04:00:00+00:00,27.2,39.3,341.0,9.5,4.9,112.0,87,87,38,4,5,3,28
31.5,70,998.9,0.1,3.6,174,2024-08-02 05:00:00+00:00,28.6,41.9,298.0,5.9,4.0,136.0,87,87,38,4,3,2,30
32.1,67,998.3,0.1,2.3,219,2024-08-02 06:00:00+00:00,29.0,43.1,266.0,3.3,3.4,153.0,88,88,39,4,2,2,35
32.8,65,997.3,0.1,2.4,207,2024-08-02 07:00:00+00:00,28.2,42.0,252.0,2.3,3.2,157.0,90,90,40,4,1,2,40
33.3,62,996.6,0.1,4.2,211,2024-08-02 08:00:00+00:00,28.1,42.0,248.0,2.2,3.2,154.0,91,91,41,3,1,2,47
34.1,58,995.5,0.0,6.3,167,2024-08-02 09:00:00+00:00,27.2,40.7,249.0,2.4,3.3,150.0,93,93,42,3,1,2,63
34.1,59,994.7,0.0,7.1,150,2024-08-02 10:00:00+00:00,26.1,39.1,247.0,2.1,3.3,149.0,94,94,43,3,1,2,84
33.9,60,994.2,0.0,5.9,137,2024-08-02 11:00:00+00:00,25.7,38.5,249.0,2.1,3.4,148.0,101,95,44,3,1,2,101
33.5,63,994.1,0.0,6.6,103,2024-08-02 12:00:00+00:00,21.4,30.6,266.0,4.0,3.6,129.0,113,96,44,3,2,2,113
33.5,62,995.0,0.0,2.9,60,2024-08-02 13:00:00+00:00,21.0,30.4,345.0,11.6,4.1,113.0,117,95,44,3,6,2,117
32.6,66,995.3,0.0,1.3,236,2024-08-02 14:00:00+00:00,22.2,32.0,458.0,22.5,4.7,91.0,112,94,43,3,11,3,112
31.3,73,996.1,0.0,3.1,225,2024-08-02 15:00:00+00:00,27.8,39.7,579.0,33.4,5.4,69.0,99,92,42,3,16,3,99
30.5,80,997.0,0.0,2.7,247,2024-08-02 16:00:00+00:00,31.4,44.9,716.0,45.0,6.2,49.0,92,92,41,3,22,3,80
30.2,84,997.6,0.0,3.6,270,2024-08-02 17:00:00+00:00,35.0,50.1,861.0,56.6,7.0,30.0,91,91,41,4,28,4,58
29.8,85,998.0,0.0,3.3,6,2024-08-02 18:00:00+00:00,38.1,54.4,954.0,63.5,7.4,16.0,91,91,40,4,31,4,45
29.4,83,998.2,0.2,4.3,360,2024-08-02 19:00:00+00:00,37.1,53.2,970.0,62.8,7.0,10.0,90,90,40,5,31,4,37
26.4,94,998.7,9.9,13.1,53,2024-08-02 20:00:00+00:00,35.5,51.0,934.0,57.4,6.2,10.0,90,90,40,6,28,3,29
25.9,94,999.4,3.1,4.7,302,2024-08-02 21:00:00+00:00,34.1,49.0,869.0,50.6,5.5,13.0,90,90,40,7,25,3,22
25.5,97,999.5,4.7,5.9,11,2024-08-02 22:00:00+00:00,30.2,43.3,762.0,42.6,5.1,20.0,89,89,39,8,21,3,17
25.9,92,999.6,0.2,3.9,22,2024-08-02 23:00:00+00:00,27.1,38.9,625.0,33.2,4.8,31.0,89,89,39,8,16,3,13
26.1,91,1000.2,0.0,4.1,52,2024-08-03 00:00:00+00:00,31.3,45.1,688.0,42.3,5.8,19.0,88,88,39,8,21,3,10
26.6,94,999.4,0.1,3.6,233,2024-08-03 01:00:00+00:00,29.3,42.0,621.0,34.8,6.5,37.0,88,88,39,8,17,4,9
27.2,90,1000.2,0.1,5.6,285,2024-08-03 02:00:00+00:00,27.3,39.6,527.0,24.3,7.3,63.0,88,88,39,8,12,4,9
26.9,89,1000.7,0.7,6.4,317,2024-08-03 03:00:00+00:00,26.3,38.4,448.0,15.4,7.7,90.0,88,88,38,7,8,4,12
27.6,84,1000.7,1.3,8.0,342,2024-08-03 04:00:00+00:00,26.5,39.0,398.0,9.9,7.1,119.0,88,88,38,7,5,4,16
28.7,78,1000.6,0.1,7.0,339,2024-08-03 05:00:00+00:00,27.2,39.9,362.0,6.1,6.0,149.0,88,88,38,6,3,3,23
30.7,73,1000.3,0.0,2.7,337,2024-08-03 06:00:00+00:00,27.0,39.6,335.0,3.5,5.0,170.0,88,88,38,5,2,3,31
31.8,69,999.7,0.0,0.8,207,2024-08-03 07:00:00+00:00,26.0,38.1,318.0,2.3,4.5,177.0,87,87,38,5,1,2,39
32.5,66,998.9,0.0,2.9,150,2024-08-03 08:00:00+00:00,25.5,37.3,309.0,2.4,4.1,176.0,87,87,38,4,1,2,48
33.2,65,997.9,0.0,3.0,166,2024-08-03 09:00:00+00:00,24.9,36.3,303.0,2.8,3.8,171.0,87,87,38,4,1,2,75
33.5,63,997.6,0.0,4.3,132,2024-08-03 10:00:00+00:00,24.5,35.9,292.0,2.8,3.4,165.0,104,87,38,4,1,2,104
33.8,63,996.6,0.0,6.1,90,2024-08-03 11:00:00+00:00,23.6,34.5,282.0,3.2,3.0,156.0,125,87,37,3,2,2,125
33.4,65,996.6,0.0,7.6,82,2024-08-03 12:00:00+00:00,32.4,46.9,284.0,5.2,2.9,142.0,139,87,37,3,3,2,139
32.9,68,997.3,0.0,11.2,57,2024-08-03 13:00:00+00:00,34.9,51.1,351.0,11.7,3.3,124.0,144,87,38,3,6,2,144
31.5,74,997.9,0.0,12.8,50,2024-08-03 14:00:00+00:00,34.9,50.9,442.0,20.6,3.8,99.0,139,88,39,3,10,2,139
30.3,80,998.8,0.2,12.9,27,2024-08-03 15:00:00+00:00,36.8,53.2,498.0,26.0,4.2,81.0,124,89,39,3,13,2,124
26.5,95,1001.2,5.0,19.9,356,2024-08-03 16:00:00+00:00,36.0,52.4,486.0,24.8,4.4,76.0,103,90,40,3,12,2,103
26.4,96,1001.5,1.5,4.1,322,2024-08-03 17:00:00+00:00,33.2,48.4,438.0,20.1,4.6,78.0,91,91,40,4,10,3,82
26.1,94,1002.5,2.9,3.4,32,2024-08-03 18:00:00+00:00,33.1,48.2,393.0,15.8,4.7,81.0,90,90,40,4,8,3,62
25.9,94,1002.8,2.9,3.0,284,2024-08-03 19:00:00+00:00,31.1,44.9,361.0,13.1,4.9,84.0,90,90,40,4,6,3,49
25.9,93,1002.2,2.1,1.4,360,2024-08-03 20:00:00+00:00,29.5,42.5,332.0,10.8,5.2,87.0,90,90,40,4,5,3,44
